trading_date,ref_date,rank,code,score
2026-01-05,2025-12-31,1,688708,51.0
2026-01-05,2025-12-31,2,603040,50.0
2026-01-05,2025-12-31,3,000657,48.0
2026-01-05,2025-12-31,4,002378,48.0
2026-01-05,2025-12-31,5,002446,48.0
2026-01-05,2025-12-31,6,603268,48.0
2026-01-05,2025-12-31,7,688258,48.0
2026-01-05,2025-12-31,8,002379,47.0
2026-01-05,2025-12-31,9,300005,47.0
2026-01-05,2025-12-31,10,301273,47.0
2026-01-05,2025-12-31,11,300045,46.0
2026-01-05,2025-12-31,12,300909,46.0
2026-01-05,2025-12-31,13,600259,46.0
2026-01-05,2025-12-31,14,603979,46.0
2026-01-05,2025-12-31,15,688125,46.0
2026-01-05,2025-12-31,16,688367,46.0
2026-01-05,2025-12-31,17,000408,45.0
2026-01-05,2025-12-31,18,000960,45.0
2026-01-05,2025-12-31,19,300053,45.0
2026-01-05,2025-12-31,20,300455,45.0
2026-01-05,2025-12-31,21,300499,45.0
2026-01-05,2025-12-31,22,300762,45.0
2026-01-05,2025-12-31,23,301003,45.0
2026-01-05,2025-12-31,24,301227,45.0
2026-01-05,2025-12-31,25,301369,45.0
2026-01-05,2025-12-31,26,601689,45.0
2026-01-05,2025-12-31,27,688372,45.0
2026-01-05,2025-12-31,28,688678,45.0
2026-01-05,2025-12-31,29,000608,44.0
2026-01-05,2025-12-31,30,000901,44.0
2026-01-05,2025-12-31,31,002171,44.0
2026-01-05,2025-12-31,32,002342,44.0
2026-01-05,2025-12-31,33,002842,44.0
2026-01-05,2025-12-31,34,300137,44.0
2026-01-05,2025-12-31,35,300680,44.0
2026-01-05,2025-12-31,36,300756,44.0
2026-01-05,2025-12-31,37,301070,44.0
2026-01-05,2025-12-31,38,600577,44.0
2026-01-05,2025-12-31,39,601168,44.0
2026-01-05,2025-12-31,40,601233,44.0
2026-01-05,2025-12-31,41,601777,44.0
2026-01-05,2025-12-31,42,605365,44.0
2026-01-05,2025-12-31,43,688017,44.0
2026-01-05,2025-12-31,44,688322,44.0
2026-01-05,2025-12-31,45,688386,44.0
2026-01-05,2025-12-31,46,688456,44.0
2026-01-05,2025-12-31,47,688489,44.0
2026-01-05,2025-12-31,48,688627,44.0
2026-01-05,2025-12-31,49,000426,43.0
2026-01-05,2025-12-31,50,002028,43.0
2026-01-06,2026-01-05,1,688708,51.0
2026-01-06,2026-01-05,2,603040,50.0
2026-01-06,2026-01-05,3,000657,49.0
2026-01-06,2026-01-05,4,002378,49.0
